user_id,timestamp,amount_change
43,2025-02-25T19:49:03,4785.66
75,2025-02-25T20:06:45,4997.93
96,2025-02-25T20:29:18,4958.53
65,2025-02-25T20:39:23,2475.72
42,2025-02-25T20:51:42,-437.7
44,2025-02-25T21:08:17,3930.73
2,2025-02-25T21:12:34,3779.52
7,2025-02-25T21:12:41,4754.24
30,2025-02-25T21:16:13,-334.37
29,2025-02-25T21:23:30,2155.53
14,2025-02-25T21:24:28,680.74
44,2025-02-25T21:57:27,1357.53
70,2025-02-25T22:03:19,101.2
82,2025-02-25T22:09:30,2209.6
82,2025-02-25T22:14:42,1142.28
30,2025-02-25T22:19:21,4373.2
67,2025-02-25T22:20:48,1345.85
31,2025-02-25T22:22:37,1332.7
98,2025-02-25T22:35:23,-156.98
20,2025-02-25T22:41:39,4073.97
28,2025-02-25T22:42:07,504.67
1,2025-02-25T22:56:03,1626.91
39,2025-02-25T23:04:02,339.17
66,2025-02-25T23:04:47,1329.8
1,2025-02-25T23:29:37,2445.14
23,2025-02-25T23:44:55,487.0
95,2025-02-25T23:59:47,3237.95
89,2025-02-26T00:39:29,4163.42
69,2025-02-26T00:56:58,370.35
84,2025-02-26T01:22:20,-188.25
26,2025-02-26T01:55:13,4276.77
75,2025-02-26T01:56:38,4281.8
26,2025-02-26T02:03:42,4016.45
71,2025-02-26T02:09:32,3182.75
48,2025-02-26T02:10:41,1273.89
78,2025-02-26T02:12:49,-742.12
49,2025-02-26T02:32:39,2083.61
18,2025-02-26T02:48:28,2489.93
55,2025-02-26T02:53:15,4848.85
28,2025-02-26T03:06:13,3456.93
26,2025-02-26T03:32:28,2189.69
37,2025-02-26T03:34:22,-344.92
73,2025-02-26T03:39:06,1282.57
87,2025-02-26T03:40:10,2482.63
94,2025-02-26T04:00:16,-253.9
10,2025-02-26T04:02:11,1256.68
38,2025-02-26T04:18:40,3620.69
41,2025-02-26T04:32:27,-184.67
88,2025-02-26T04:35:05,421.3
82,2025-02-26T04:57:48,2446.96
79,2025-02-26T05:10:17,4068.16
47,2025-02-26T05:12:12,4241.8
78,2025-02-26T05:17:11,-554.56
60,2025-02-26T05:24:41,600.92
33,2025-02-26T05:30:46,1553.89
67,2025-02-26T05:39:00,490.76
58,2025-02-26T06:27:31,4218.76
85,2025-02-26T06:33:31,2714.63
24,2025-02-26T06:48:46,4635.83
78,2025-02-26T06:51:43,451.92
78,2025-02-26T06:54:01,421.86
27,2025-02-26T07:01:03,1936.79
24,2025-02-26T07:11:27,3189.78
89,2025-02-26T07:23:55,4920.75
17,2025-02-26T07:30:47,3275.66
25,2025-02-26T07:47:47,847.71
18,2025-02-26T07:58:36,2175.06
17,2025-02-26T08:24:39,1366.23
74,2025-02-26T08:35:57,2575.15
78,2025-02-26T08:49:54,178.64
58,2025-02-26T08:53:55,2768.23
34,2025-02-26T09:11:31,1397.6
90,2025-02-26T09:24:06,402.02
35,2025-02-26T09:43:24,1897.12
67,2025-02-26T10:11:04,1620.48
81,2025-02-26T10:20:12,564.0
48,2025-02-26T11:07:35,3866.44
25,2025-02-26T11:20:51,2744.32
34,2025-02-26T11:38:28,3207.18
4,2025-02-26T11:44:11,2480.88
34,2025-02-26T11:47:07,2370.73
92,2025-02-26T11:53:52,3323.23
57,2025-02-26T11:53:54,3269.91
42,2025-02-26T12:07:15,3249.4
66,2025-02-26T12:36:51,2052.54
2,2025-02-26T12:52:34,-152.79
63,2025-02-26T12:58:34,4231.71
15,2025-02-26T13:01:58,4345.14
7,2025-02-26T13:28:56,3764.51
63,2025-02-26T13:32:24,4153.56
88,2025-02-26T13:52:19,891.85
53,2025-02-26T13:56:11,812.85
44,2025-02-26T13:57:38,2431.88
22,2025-02-26T14:10:25,348.57
18,2025-02-26T14:10:52,2692.38
10,2025-02-26T14:16:49,3234.35
7,2025-02-26T14:22:33,4645.57
36,2025-02-26T14:22:46,660.59
20,2025-02-26T14:32:55,2143.14
73,2025-02-26T14:44:43,4436.39
96,2025-02-26T15:02:58,-172.81
97,2025-02-26T15:03:14,4808.17
15,2025-02-26T15:44:16,2015.31
85,2025-02-26T15:45:40,-896.03
100,2025-02-26T15:56:51,937.63
25,2025-02-26T16:05:25,4300.77
45,2025-02-26T16:10:37,4334.99
65,2025-02-26T16:32:18,-696.19
95,2025-02-26T17:01:50,4692.82
58,2025-02-26T17:10:39,3639.86
88,2025-02-26T17:13:49,2716.65
64,2025-02-26T17:15:29,3211.22
78,2025-02-26T17:27:09,1984.34
37,2025-02-26T17:35:25,912.64
54,2025-02-26T17:38:38,2816.33
15,2025-02-26T17:54:20,-529.16
44,2025-02-26T17:58:31,824.1
28,2025-02-26T18:06:28,1432.11
41,2025-02-26T18:35:43,-541.22
22,2025-02-26T18:39:19,-148.62
89,2025-02-26T18:50:47,4552.08
49,2025-02-26T18:51:34,4457.7
59,2025-02-26T18:53:35,3442.07
71,2025-02-26T18:58:53,-68.27
44,2025-02-26T19:08:57,1466.89
35,2025-02-26T19:11:10,1375.15
53,2025-02-26T19:25:00,3766.18
85,2025-02-26T19:25:50,366.53
29,2025-02-26T19:40:19,4112.2
70,2025-02-26T20:05:08,-592.3
45,2025-02-26T20:17:04,176.59
30,2025-02-26T20:17:42,2887.54
35,2025-02-26T20:35:41,2093.46
86,2025-02-26T20:41:42,256.42
92,2025-02-26T20:46:02,4528.53
7,2025-02-26T21:07:44,4234.61
64,2025-02-26T21:36:05,-637.7
83,2025-02-26T21:36:13,3105.0
62,2025-02-26T21:47:52,4200.9
41,2025-02-26T21:47:53,699.06
67,2025-02-26T21:53:08,-498.11
39,2025-02-26T21:53:39,2395.14
1,2025-02-26T21:56:42,489.48
39,2025-02-26T21:57:10,994.36
58,2025-02-26T22:25:37,340.4
23,2025-02-26T22:37:05,-914.32
60,2025-02-26T22:47:41,557.86
26,2025-02-26T22:48:46,4191.66
56,2025-02-26T23:18:20,2722.08
8,2025-02-26T23:20:56,3698.16
11,2025-02-26T23:24:06,393.97
3,2025-02-26T23:25:25,754.49
13,2025-02-26T23:38:12,2009.27
55,2025-02-26T23:42:25,573.27
42,2025-02-26T23:42:55,2376.77
83,2025-02-27T00:03:46,-411.52
79,2025-02-27T00:03:57,4050.04
72,2025-02-27T00:25:35,3202.17
76,2025-02-27T00:42:53,3825.25
1,2025-02-27T01:07:11,830.89
51,2025-02-27T01:36:11,1593.08
38,2025-02-27T02:27:11,1018.61
50,2025-02-27T02:34:13,2162.16
6,2025-02-27T02:58:53,4096.02
8,2025-02-27T03:16:09,781.9
71,2025-02-27T03:23:27,649.02
7,2025-02-27T03:28:49,3750.25
53,2025-02-27T03:53:39,3486.53
86,2025-02-27T04:15:50,91.9
14,2025-02-27T04:18:39,2142.55
10,2025-02-27T04:41:32,3642.12
97,2025-02-27T04:45:04,883.18
99,2025-02-27T04:57:08,1680.71
62,2025-02-27T05:09:06,4935.15
57,2025-02-27T05:10:51,1067.17
4,2025-02-27T05:19:03,1875.37
13,2025-02-27T05:47:23,1154.03
44,2025-02-27T05:57:25,2192.26
21,2025-02-27T06:01:34,-842.37
9,2025-02-27T06:29:16,2858.15
81,2025-02-27T06:33:08,-417.05
36,2025-02-27T06:38:49,-810.89
51,2025-02-27T06:49:35,-645.38
57,2025-02-27T07:00:12,3705.51
29,2025-02-27T07:03:20,570.05
7,2025-02-27T07:03:47,252.97
29,2025-02-27T07:10:32,988.29
18,2025-02-27T07:10:37,2027.8
2,2025-02-27T07:32:43,4235.4
14,2025-02-27T07:38:32,-354.82
99,2025-02-27T07:39:19,-511.04
34,2025-02-27T07:53:12,3200.2
91,2025-02-27T08:12:00,-922.54
71,2025-02-27T08:15:29,2852.48
32,2025-02-27T08:19:49,3666.59
65,2025-02-27T08:24:21,4455.62
67,2025-02-27T08:27:23,-80.83
38,2025-02-27T08:37:19,4594.53
41,2025-02-27T09:29:30,721.22
86,2025-02-27T09:54:23,2309.98
86,2025-02-27T09:56:47,4631.27
33,2025-02-27T10:00:14,358.46
28,2025-02-27T10:14:07,661.1
91,2025-02-27T10:22:42,3458.85
8,2025-02-27T10:36:15,1668.21
23,2025-02-27T10:40:09,2157.19
32,2025-02-27T11:03:33,3474.88
57,2025-02-27T11:11:44,2673.94
6,2025-02-27T11:38:44,3767.01
67,2025-02-27T11:41:04,-249.4
30,2025-02-27T11:47:30,-444.14
83,2025-02-27T12:00:45,1873.23
82,2025-02-27T12:29:24,2593.26
6,2025-02-27T12:31:31,1547.27
37,2025-02-27T12:51:58,511.8
68,2025-02-27T12:53:19,1077.11
19,2025-02-27T13:02:38,2385.25
44,2025-02-27T13:26:34,4773.83
44,2025-02-27T13:26:45,4627.06
15,2025-02-27T13:42:50,-451.21
31,2025-02-27T13:48:40,434.97
28,2025-02-27T14:15:22,4804.84
77,2025-02-27T14:16:00,4112.3
92,2025-02-27T14:27:35,4103.52
28,2025-02-27T15:22:14,4098.39
79,2025-02-27T16:20:02,3220.67
63,2025-02-27T16:24:06,-606.74
98,2025-02-27T16:38:32,2681.96
8,2025-02-27T16:39:13,1424.45
8,2025-02-27T17:24:32,4501.71
72,2025-02-27T17:38:04,1608.44
94,2025-02-27T17:38:59,3448.64
6,2025-02-27T17:48:19,4887.75
13,2025-02-27T17:49:00,-956.37
30,2025-02-27T17:51:40,2855.18
88,2025-02-27T18:05:29,1442.46
53,2025-02-27T18:09:44,1093.43
54,2025-02-27T19:17:51,2840.91
10,2025-02-27T19:24:31,4.96
59,2025-02-27T19:37:51,2791.86
28,2025-02-27T19:45:29,183.1
22,2025-02-27T19:56:02,-385.55
84,2025-02-27T19:57:52,2467.17
78,2025-02-27T20:16:49,834.19
12,2025-02-27T20:22:21,2796.16
62,2025-02-27T20:42:42,634.19
43,2025-02-27T21:30:40,3985.86
36,2025-02-27T21:36:59,4498.9
14,2025-02-27T22:05:38,2548.17
12,2025-02-27T22:29:31,2656.99
18,2025-02-27T22:40:29,3592.3
23,2025-02-27T22:44:24,4782.15
8,2025-02-27T23:16:46,205.66
74,2025-02-27T23:20:59,2843.51
70,2025-02-27T23:25:33,2449.42
34,2025-02-27T23:28:42,4525.01
10,2025-02-27T23:31:38,4780.59
7,2025-02-27T23:46:23,1803.72
22,2025-02-27T23:59:17,3037.48
62,2025-02-28T00:17:21,794.78
13,2025-02-28T01:00:08,1361.02
29,2025-02-28T01:09:05,4191.02
9,2025-02-28T01:37:02,4947.0
68,2025-02-28T01:42:46,3019.76
92,2025-02-28T01:47:52,686.58
34,2025-02-28T02:27:41,1973.29
30,2025-02-28T02:39:05,-54.29
29,2025-02-28T02:39:46,1304.15
14,2025-02-28T02:57:49,3017.48
41,2025-02-28T03:03:34,1459.71
73,2025-02-28T03:11:27,4338.65
18,2025-02-28T03:11:28,368.69
18,2025-02-28T03:13:56,110.79
51,2025-02-28T03:29:54,3622.93
10,2025-02-28T03:32:22,-347.1
84,2025-02-28T03:44:44,524.47
14,2025-02-28T04:13:41,-687.03
66,2025-02-28T04:23:05,4508.89
73,2025-02-28T04:48:13,908.28
3,2025-02-28T05:40:43,1024.59
50,2025-02-28T06:02:13,-966.47
64,2025-02-28T06:43:31,125.32
23,2025-02-28T06:55:07,373.96
31,2025-02-28T07:02:50,3541.7
48,2025-02-28T07:41:35,1335.53
20,2025-02-28T07:55:34,4251.2
46,2025-02-28T08:06:28,1816.1
64,2025-02-28T08:31:51,220.45
30,2025-02-28T08:36:38,3212.29
78,2025-02-28T08:37:42,2450.4
86,2025-02-28T08:44:04,2147.28
57,2025-02-28T08:47:01,4297.47
17,2025-02-28T08:49:10,2181.72
24,2025-02-28T09:21:16,1047.07
15,2025-02-28T10:34:05,994.86
88,2025-02-28T10:47:57,2923.86
38,2025-02-28T10:53:18,2347.94
94,2025-02-28T10:54:34,4399.21
49,2025-02-28T11:07:54,3309.86
43,2025-02-28T11:32:26,4952.04
27,2025-02-28T11:34:56,1322.31
86,2025-02-28T12:01:25,1300.07
65,2025-02-28T12:30:52,1561.93
92,2025-02-28T12:45:11,-37.68
38,2025-02-28T13:25:38,107.01
92,2025-02-28T13:51:40,4751.09
65,2025-02-28T13:55:09,-496.84
48,2025-02-28T13:58:13,-590.63
49,2025-02-28T14:13:19,4917.9
82,2025-02-28T14:33:35,1116.69
46,2025-02-28T14:45:08,354.52
13,2025-02-28T15:08:49,584.81
18,2025-02-28T15:26:56,1975.06
81,2025-02-28T15:30:21,3221.51
98,2025-02-28T15:54:58,1442.62
27,2025-02-28T15:56:50,4665.32
17,2025-02-28T16:06:14,3738.54
46,2025-02-28T16:14:34,-119.8
4,2025-02-28T16:18:00,1889.55
71,2025-02-28T16:25:35,756.98
96,2025-02-28T16:28:32,-871.77
50,2025-02-28T16:33:43,-606.82
1,2025-02-28T16:51:58,-790.72
43,2025-02-28T16:57:15,2027.0
9,2025-02-28T17:00:46,3796.14
79,2025-02-28T17:19:50,267.28
31,2025-02-28T17:23:08,3910.41
28,2025-02-28T17:57:54,211.94
65,2025-02-28T17:59:35,2828.1
75,2025-02-28T18:04:20,306.2
1,2025-02-28T18:11:48,-214.09
5,2025-02-28T18:49:20,197.78
30,2025-02-28T18:49:54,-804.42
62,2025-02-28T18:53:33,1226.23
7,2025-02-28T18:58:20,4644.14
5,2025-02-28T19:00:05,2558.82
74,2025-02-28T19:00:48,3784.87
83,2025-02-28T19:01:59,4274.61
46,2025-02-28T19:06:13,2740.52
90,2025-02-28T19:27:26,559.29
98,2025-02-28T19:42:47,4652.75
84,2025-02-28T19:55:37,-998.89
76,2025-02-28T20:04:39,18.37
94,2025-02-28T20:05:43,132.83
33,2025-02-28T20:08:11,191.58
27,2025-02-28T20:13:59,4277.61
28,2025-02-28T20:21:40,4700.93
94,2025-02-28T20:28:09,682.3
23,2025-02-28T20:38:49,3582.26
5,2025-02-28T20:38:53,-775.84
96,2025-02-28T20:47:18,1083.06
32,2025-02-28T20:48:38,1077.88
5,2025-02-28T20:55:32,1529.33
37,2025-02-28T21:47:53,560.26
40,2025-02-28T21:51:42,1084.41
92,2025-02-28T21:51:51,4139.87
4,2025-02-28T22:06:29,856.9
24,2025-02-28T22:21:31,-607.06
10,2025-02-28T22:26:47,1369.7
77,2025-02-28T22:47:03,1845.15
88,2025-02-28T22:48:57,534.88
76,2025-02-28T23:03:56,4768.87
14,2025-02-28T23:37:54,-872.54
19,2025-02-28T23:46:43,477.56
99,2025-03-01T00:01:43,-924.7
29,2025-03-01T00:32:28,3513.11
41,2025-03-01T00:44:22,184.78
84,2025-03-01T01:18:55,81.6
82,2025-03-01T01:34:18,4599.11
66,2025-03-01T01:34:22,3621.1
71,2025-03-01T01:42:35,-118.74
7,2025-03-01T01:56:29,2212.78
5,2025-03-01T02:04:36,2157.21
24,2025-03-01T02:18:30,1350.27
6,2025-03-01T02:39:08,2111.85
89,2025-03-01T03:06:10,2656.21
80,2025-03-01T03:23:12,2333.58
94,2025-03-01T03:40:36,1046.17
98,2025-03-01T03:49:21,-452.22
54,2025-03-01T03:50:34,359.91
52,2025-03-01T03:56:22,2878.61
29,2025-03-01T04:02:01,2762.63
74,2025-03-01T04:08:39,4925.73
5,2025-03-01T04:35:08,870.98
68,2025-03-01T04:52:05,289.89
92,2025-03-01T05:30:25,1161.05
31,2025-03-01T05:42:18,2702.67
36,2025-03-01T05:57:25,4057.55
58,2025-03-01T06:12:40,3270.47
74,2025-03-01T07:13:30,-893.46
69,2025-03-01T07:19:16,2495.29
25,2025-03-01T07:32:12,3680.63
5,2025-03-01T08:08:41,2215.77
29,2025-03-01T08:16:37,2367.27
2,2025-03-01T08:22:44,3383.61
39,2025-03-01T08:24:53,3875.94
86,2025-03-01T08:27:20,1536.33
40,2025-03-01T08:36:31,2486.15
66,2025-03-01T08:39:39,1526.44
53,2025-03-01T08:55:02,3216.86
94,2025-03-01T09:53:19,3181.58
89,2025-03-01T10:15:24,1240.5
87,2025-03-01T10:34:57,699.15
80,2025-03-01T10:40:55,-134.01
20,2025-03-01T10:55:32,892.42
100,2025-03-01T10:56:30,847.23
99,2025-03-01T10:57:31,4915.86
2,2025-03-01T11:06:57,2971.81
59,2025-03-01T11:08:24,2920.34
69,2025-03-01T11:19:19,363.29
67,2025-03-01T11:28:47,1161.04
29,2025-03-01T11:31:08,4862.15
30,2025-03-01T11:57:54,3493.64
89,2025-03-01T12:04:05,-6.37
91,2025-03-01T12:05:50,1680.51
20,2025-03-01T12:07:23,-145.8
38,2025-03-01T12:28:55,2533.29
77,2025-03-01T12:38:10,3873.75
64,2025-03-01T13:53:47,639.96
2,2025-03-01T13:57:39,-929.61
99,2025-03-01T14:04:44,4621.41
9,2025-03-01T14:26:59,-298.78
76,2025-03-01T14:54:13,1787.64
57,2025-03-01T15:00:43,4788.23
60,2025-03-01T15:01:17,3963.57
67,2025-03-01T15:07:17,1670.33
88,2025-03-01T15:29:42,-392.77
53,2025-03-01T15:38:37,3959.19
72,2025-03-01T15:47:36,-909.99
16,2025-03-01T16:04:47,-532.33
40,2025-03-01T16:04:48,2447.13
1,2025-03-01T16:08:33,2135.05
1,2025-03-01T16:32:47,3954.96
12,2025-03-01T16:42:23,-777.88
30,2025-03-01T16:43:27,-997.94
83,2025-03-01T17:03:19,1067.01
90,2025-03-01T17:07:00,2702.21
11,2025-03-01T17:27:09,2367.05
34,2025-03-01T18:00:27,-821.36
81,2025-03-01T18:11:43,3549.41
45,2025-03-01T18:14:52,4694.63
48,2025-03-01T18:33:13,4102.95
36,2025-03-01T18:45:08,1831.01
42,2025-03-01T18:47:06,-164.38
96,2025-03-01T18:48:11,-779.48
49,2025-03-01T18:49:35,301.61
82,2025-03-01T18:51:13,562.95
80,2025-03-01T19:25:38,4291.57
53,2025-03-01T19:31:28,3851.8
28,2025-03-01T19:49:40,1064.74
27,2025-03-01T19:55:41,2235.19
8,2025-03-01T20:00:49,2306.66
63,2025-03-01T20:10:02,-273.74
73,2025-03-01T20:21:03,3036.25
82,2025-03-01T21:02:27,1557.9
42,2025-03-01T21:10:41,3939.17
71,2025-03-01T21:33:34,1606.99
90,2025-03-01T21:35:01,1876.2
81,2025-03-01T21:42:50,-230.08
25,2025-03-01T21:51:34,456.6
21,2025-03-01T21:53:58,4247.69
64,2025-03-01T22:33:09,2761.86
37,2025-03-01T22:35:35,-793.18
27,2025-03-01T22:56:29,-21.19
93,2025-03-01T22:57:35,259.17
83,2025-03-01T22:57:48,1283.94
97,2025-03-01T23:03:50,1101.98
43,2025-03-01T23:10:19,4525.39
16,2025-03-01T23:12:24,-365.32
79,2025-03-01T23:17:06,577.15
99,2025-03-01T23:21:30,2531.2
27,2025-03-01T23:41:37,3212.44
96,2025-03-01T23:41:53,1905.02
18,2025-03-01T23:43:40,3754.97
82,2025-03-01T23:50:34,3631.59
1,2025-03-02T00:00:01,1014.99
61,2025-03-02T00:09:44,1677.11
12,2025-03-02T00:47:46,787.81
74,2025-03-02T00:52:54,4974.02
51,2025-03-02T01:13:41,238.54
35,2025-03-02T01:16:18,4874.62
45,2025-03-02T01:30:54,713.97
56,2025-03-02T01:44:52,63.8
20,2025-03-02T02:43:43,3455.08
3,2025-03-02T02:44:10,4655.48
3,2025-03-02T02:51:13,4918.61
23,2025-03-02T02:51:46,2183.22
11,2025-03-02T03:03:32,-297.68
65,2025-03-02T03:23:20,2497.65
33,2025-03-02T03:42:58,-723.9
81,2025-03-02T04:06:22,4465.16
56,2025-03-02T04:16:03,1571.7
69,2025-03-02T04:17:34,821.16
41,2025-03-02T04:43:59,1788.64
46,2025-03-02T05:05:28,2144.12
65,2025-03-02T05:07:44,2590.4
56,2025-03-02T05:34:32,375.6
69,2025-03-02T05:34:44,3843.28
4,2025-03-02T06:09:13,3115.88
90,2025-03-02T06:15:47,2024.95
64,2025-03-02T07:19:33,2043.16
47,2025-03-02T07:33:08,2155.66
10,2025-03-02T07:49:06,4727.73
32,2025-03-02T07:53:33,4311.95
22,2025-03-02T07:56:10,-367.68
89,2025-03-02T08:12:32,2279.46
23,2025-03-02T08:19:52,-848.19
18,2025-03-02T08:24:55,4681.02
51,2025-03-02T09:10:00,3784.85
12,2025-03-02T09:12:54,3022.13
52,2025-03-02T09:20:03,2391.63
55,2025-03-02T09:32:22,966.52
4,2025-03-02T09:41:05,-647.58
77,2025-03-02T09:54:11,348.86
80,2025-03-02T10:04:57,3743.3
46,2025-03-02T10:08:57,4108.27
23,2025-03-02T10:19:10,-717.39
52,2025-03-02T10:35:35,216.75
9,2025-03-02T11:00:46,4526.45
40,2025-03-02T11:01:52,4208.16
55,2025-03-02T11:31:55,317.5
52,2025-03-02T11:32:06,4614.28
5,2025-03-02T11:42:32,4969.21
66,2025-03-02T12:01:54,4156.51
16,2025-03-02T12:11:09,-989.51
60,2025-03-02T12:11:47,-337.14
95,2025-03-02T12:32:29,1550.4
1,2025-03-02T12:46:06,4191.9
29,2025-03-02T13:18:44,4729.54
97,2025-03-02T13:27:38,3943.83
10,2025-03-02T13:33:22,77.8
43,2025-03-02T13:36:09,3248.71
83,2025-03-02T13:48:22,169.62
67,2025-03-02T14:12:30,2204.77
75,2025-03-02T14:14:43,1917.58
95,2025-03-02T14:23:27,1230.95
97,2025-03-02T14:44:02,2679.18
33,2025-03-02T14:56:45,3176.68
13,2025-03-02T15:16:13,3773.52
25,2025-03-02T15:31:43,1350.84
53,2025-03-02T15:52:14,3530.74
35,2025-03-02T15:54:47,95.26
80,2025-03-02T16:01:25,494.45
81,2025-03-02T16:02:36,-3.98
3,2025-03-02T16:26:02,407.83
31,2025-03-02T16:40:19,1570.6
75,2025-03-02T17:09:02,-935.64
10,2025-03-02T17:10:03,1640.49
69,2025-03-02T17:27:54,-95.26
1,2025-03-02T17:51:23,2988.74
63,2025-03-02T18:10:42,4631.86
3,2025-03-02T18:35:47,2911.99
88,2025-03-02T18:46:29,179.08
27,2025-03-02T18:51:07,3882.37
86,2025-03-02T19:00:57,1226.81
61,2025-03-02T19:03:31,3857.18
32,2025-03-02T19:10:38,3608.46
49,2025-03-02T19:24:56,2502.6
46,2025-03-02T19:29:44,2783.56
40,2025-03-02T19:32:04,987.71
12,2025-03-02T19:34:48,-485.8
20,2025-03-02T19:40:29,4583.02
9,2025-03-02T19:43:15,2441.06
88,2025-03-02T19:43:46,423.26
90,2025-03-02T20:00:30,3057.72
61,2025-03-02T20:15:41,4018.14
65,2025-03-02T20:22:33,3328.12
93,2025-03-02T20:25:00,4360.72
9,2025-03-02T20:40:08,230.18
51,2025-03-02T20:45:40,3549.11
22,2025-03-02T20:48:56,1951.32
12,2025-03-02T20:54:49,954.41
26,2025-03-02T20:56:23,2713.6
74,2025-03-02T21:32:24,2074.33
19,2025-03-02T21:40:00,645.87
85,2025-03-02T21:44:58,1852.46
20,2025-03-02T21:49:03,-285.14
91,2025-03-02T21:53:43,3714.29
52,2025-03-02T22:08:57,1495.9
66,2025-03-02T22:12:51,927.31
15,2025-03-02T22:24:50,2788.17
41,2025-03-02T22:36:38,4078.5
72,2025-03-02T23:09:25,761.14
95,2025-03-02T23:11:20,-940.84
55,2025-03-02T23:13:19,4248.34
84,2025-03-02T23:23:11,2714.87
90,2025-03-03T00:00:33,304.25
65,2025-03-03T00:26:54,1959.4
84,2025-03-03T00:28:01,1896.26
2,2025-03-03T00:52:31,1014.28
56,2025-03-03T00:56:41,3714.05
16,2025-03-03T01:27:32,-740.89
95,2025-03-03T01:31:17,1078.2
24,2025-03-03T01:35:36,-388.8
17,2025-03-03T01:48:53,3938.33
92,2025-03-03T01:52:09,4294.31
19,2025-03-03T02:08:58,-737.81
46,2025-03-03T02:16:40,816.9
23,2025-03-03T02:24:54,4615.06
78,2025-03-03T02:33:12,401.18
53,2025-03-03T02:42:54,2891.58
84,2025-03-03T02:52:01,1379.15
69,2025-03-03T02:53:40,3305.94
59,2025-03-03T03:00:10,3659.21
4,2025-03-03T03:16:46,-666.58
6,2025-03-03T03:16:51,3489.1
63,2025-03-03T03:25:45,-240.3
10,2025-03-03T03:41:16,3727.31
