user_id,timestamp,amount_change
45,2025-02-26T04:35:33,4361.98
92,2025-02-26T05:02:22,27.88
24,2025-02-26T05:19:22,3659.6
63,2025-02-26T05:28:15,-15.39
33,2025-02-26T05:41:38,1418.89
59,2025-02-26T05:48:23,-333.0
100,2025-02-26T05:50:17,3058.07
27,2025-02-26T05:53:13,1030.96
52,2025-02-26T06:10:41,4696.21
15,2025-02-26T06:19:09,537.06
73,2025-02-26T06:33:51,329.59
50,2025-02-26T06:37:43,726.84
11,2025-02-26T06:46:51,-540.43
35,2025-02-26T06:46:58,1998.12
66,2025-02-26T06:49:16,2645.49
9,2025-02-26T06:55:18,1950.52
65,2025-02-26T06:56:18,1813.12
21,2025-02-26T07:00:27,-107.57
63,2025-02-26T07:35:01,3828.55
96,2025-02-26T07:39:02,-542.77
41,2025-02-26T08:17:53,1222.68
10,2025-02-26T08:18:08,551.13
53,2025-02-26T08:19:05,2998.56
96,2025-02-26T08:35:23,4777.54
1,2025-02-26T08:49:04,4016.06
80,2025-02-26T08:50:51,1121.67
81,2025-02-26T10:18:43,1431.72
70,2025-02-26T11:07:36,1318.57
29,2025-02-26T11:24:53,-272.86
99,2025-02-26T11:45:49,288.33
37,2025-02-26T11:50:08,2953.46
18,2025-02-26T11:51:40,3952.88
38,2025-02-26T11:54:00,-160.06
59,2025-02-26T11:59:10,-316.48
22,2025-02-26T12:19:01,691.31
61,2025-02-26T12:22:29,-496.93
20,2025-02-26T12:28:33,-733.49
20,2025-02-26T12:29:26,2211.99
2,2025-02-26T12:30:12,4157.05
89,2025-02-26T12:40:52,1505.11
63,2025-02-26T12:43:16,-47.5
39,2025-02-26T12:44:26,2073.8
5,2025-02-26T12:54:16,477.36
88,2025-02-26T12:57:49,1637.15
63,2025-02-26T13:16:24,2555.44
95,2025-02-26T13:17:19,3245.6
28,2025-02-26T14:41:59,3010.4
96,2025-02-26T14:42:03,4983.56
100,2025-02-26T15:33:18,4709.87
47,2025-02-26T16:13:29,4485.12
82,2025-02-26T16:17:28,4928.74
59,2025-02-26T17:20:11,-574.78
49,2025-02-26T17:24:24,3874.67
46,2025-02-26T17:27:52,614.69
34,2025-02-26T17:44:36,-104.13
64,2025-02-26T18:01:22,86.65
72,2025-02-26T18:12:12,3638.96
90,2025-02-26T18:14:48,4007.1
83,2025-02-26T18:32:42,4292.09
4,2025-02-26T18:35:11,1162.02
93,2025-02-26T18:36:11,169.04
90,2025-02-26T19:01:33,3720.77
61,2025-02-26T19:06:13,3665.59
85,2025-02-26T19:20:04,2252.31
85,2025-02-26T19:34:31,2397.99
46,2025-02-26T19:44:42,2711.72
52,2025-02-26T20:11:49,4575.57
17,2025-02-26T20:19:29,2988.52
42,2025-02-26T20:34:39,-261.94
42,2025-02-26T20:50:13,-912.33
35,2025-02-26T20:58:15,2557.84
70,2025-02-26T21:03:36,864.93
84,2025-02-26T21:40:41,662.86
19,2025-02-26T21:48:45,1760.26
13,2025-02-26T22:02:19,2115.35
36,2025-02-26T22:03:16,1204.56
64,2025-02-26T23:14:04,-600.49
14,2025-02-26T23:51:22,1365.24
85,2025-02-26T23:53:10,4489.83
46,2025-02-27T00:01:03,-364.42
78,2025-02-27T00:05:48,-831.23
12,2025-02-27T00:38:03,3409.21
79,2025-02-27T00:46:10,215.17
91,2025-02-27T00:50:57,4275.74
44,2025-02-27T01:42:31,122.5
65,2025-02-27T01:58:58,167.33
51,2025-02-27T02:04:09,-577.06
78,2025-02-27T02:30:58,1087.43
5,2025-02-27T03:15:07,2777.22
93,2025-02-27T03:33:49,1728.7
56,2025-02-27T03:34:10,4843.13
50,2025-02-27T03:39:17,4058.85
11,2025-02-27T03:39:43,2875.24
7,2025-02-27T03:44:57,199.38
65,2025-02-27T04:10:25,3528.07
9,2025-02-27T04:17:34,66.25
85,2025-02-27T04:19:46,3149.46
96,2025-02-27T04:48:57,4831.92
73,2025-02-27T04:57:27,4374.89
21,2025-02-27T05:03:04,3570.74
66,2025-02-27T05:34:33,4949.16
93,2025-02-27T05:41:36,-34.44
78,2025-02-27T05:46:01,3542.99
74,2025-02-27T05:53:53,641.31
17,2025-02-27T06:01:47,-283.46
40,2025-02-27T06:28:22,-214.32
35,2025-02-27T07:04:56,4822.61
28,2025-02-27T07:41:55,2929.9
75,2025-02-27T07:48:15,-794.4
49,2025-02-27T07:52:53,-64.73
80,2025-02-27T07:53:15,3414.85
76,2025-02-27T07:58:19,-339.56
50,2025-02-27T07:58:43,4981.77
25,2025-02-27T08:07:23,744.58
76,2025-02-27T08:10:02,4258.02
39,2025-02-27T08:21:11,3836.95
55,2025-02-27T08:55:13,-968.83
94,2025-02-27T09:12:29,3447.06
98,2025-02-27T09:17:01,-542.89
79,2025-02-27T09:19:59,2023.52
61,2025-02-27T09:20:33,1451.48
59,2025-02-27T09:27:12,454.11
70,2025-02-27T09:30:56,2622.07
83,2025-02-27T09:40:28,570.06
69,2025-02-27T09:40:59,-784.35
16,2025-02-27T09:43:11,4520.86
84,2025-02-27T09:52:31,370.53
43,2025-02-27T09:55:38,3862.38
62,2025-02-27T10:14:38,681.81
37,2025-02-27T10:17:20,1275.53
66,2025-02-27T10:34:18,2938.1
52,2025-02-27T10:41:14,4758.45
22,2025-02-27T10:52:21,3312.15
89,2025-02-27T11:19:28,1361.27
94,2025-02-27T12:00:46,1583.26
7,2025-02-27T12:15:25,4625.81
53,2025-02-27T13:11:39,2939.07
60,2025-02-27T13:19:09,436.97
80,2025-02-27T13:34:37,1410.67
9,2025-02-27T13:36:35,-559.8
89,2025-02-27T13:38:57,4859.4
87,2025-02-27T13:43:05,3377.71
10,2025-02-27T13:51:31,714.28
5,2025-02-27T14:03:41,21.37
26,2025-02-27T14:03:56,3662.37
12,2025-02-27T14:12:56,279.05
3,2025-02-27T14:17:43,2922.59
32,2025-02-27T14:26:07,3112.43
97,2025-02-27T14:45:49,-961.87
19,2025-02-27T15:05:28,863.13
68,2025-02-27T15:31:59,2448.28
11,2025-02-27T15:34:40,4000.33
42,2025-02-27T15:44:33,-726.86
75,2025-02-27T16:00:34,1763.84
42,2025-02-27T16:56:48,-984.97
19,2025-02-27T17:00:57,957.11
9,2025-02-27T17:04:52,2024.99
10,2025-02-27T17:56:39,4749.91
23,2025-02-27T18:03:45,864.11
60,2025-02-27T18:21:47,1298.5
15,2025-02-27T18:40:29,4120.71
80,2025-02-27T18:46:54,3919.96
68,2025-02-27T18:47:50,-778.02
28,2025-02-27T19:15:52,924.54
5,2025-02-27T19:25:18,2131.05
87,2025-02-27T19:35:36,3641.09
98,2025-02-27T19:42:52,3472.7
45,2025-02-27T19:51:02,3330.09
67,2025-02-27T19:55:38,4696.42
21,2025-02-27T20:03:33,4530.63
97,2025-02-27T20:04:45,-690.57
32,2025-02-27T20:05:24,4752.99
32,2025-02-27T20:12:41,1455.7
68,2025-02-27T20:47:19,-770.57
67,2025-02-27T20:54:29,3763.48
34,2025-02-27T20:58:56,2397.46
1,2025-02-27T21:00:43,2795.28
77,2025-02-27T21:04:52,-333.43
32,2025-02-27T21:09:00,3142.18
10,2025-02-27T21:23:43,4159.57
25,2025-02-27T21:50:30,2857.56
71,2025-02-27T21:56:59,1307.81
88,2025-02-27T22:31:34,1370.9
47,2025-02-27T22:33:56,1325.82
63,2025-02-27T22:41:31,-579.14
10,2025-02-27T22:55:58,1435.78
99,2025-02-27T23:00:13,-674.93
37,2025-02-27T23:15:20,1205.5
25,2025-02-27T23:53:20,869.3
44,2025-02-27T23:56:04,2654.49
70,2025-02-28T00:03:43,3747.18
45,2025-02-28T00:09:46,413.31
27,2025-02-28T00:12:04,436.93
65,2025-02-28T00:13:45,1414.3
90,2025-02-28T00:29:37,2011.48
88,2025-02-28T00:36:49,4592.75
40,2025-02-28T01:16:17,2194.87
44,2025-02-28T01:26:11,-812.23
12,2025-02-28T01:31:53,1077.42
54,2025-02-28T01:34:18,742.65
35,2025-02-28T01:43:43,2121.22
2,2025-02-28T02:07:54,533.32
45,2025-02-28T02:10:06,1228.83
39,2025-02-28T02:18:04,3164.97
19,2025-02-28T02:24:01,857.94
3,2025-02-28T02:25:51,259.39
21,2025-02-28T02:36:52,3309.0
78,2025-02-28T02:47:06,-952.33
41,2025-02-28T03:07:29,201.62
44,2025-02-28T03:24:55,2290.45
72,2025-02-28T03:26:02,152.6
42,2025-02-28T03:30:51,2921.62
11,2025-02-28T04:04:43,-899.22
20,2025-02-28T04:07:48,500.42
92,2025-02-28T04:17:46,3582.9
44,2025-02-28T04:37:39,1772.27
19,2025-02-28T04:42:11,4678.34
46,2025-02-28T05:00:28,1763.88
37,2025-02-28T05:43:48,1383.5
25,2025-02-28T05:56:43,-189.3
59,2025-02-28T06:13:32,4560.97
59,2025-02-28T06:35:27,306.84
6,2025-02-28T06:49:33,-319.9
46,2025-02-28T06:52:19,745.01
38,2025-02-28T06:56:53,3896.62
74,2025-02-28T06:56:54,4254.16
15,2025-02-28T07:42:09,4461.75
94,2025-02-28T07:42:24,420.93
86,2025-02-28T07:45:57,1710.93
3,2025-02-28T08:33:25,1570.51
69,2025-02-28T08:36:51,404.14
65,2025-02-28T09:30:07,772.26
71,2025-02-28T09:30:40,4284.17
70,2025-02-28T09:40:37,-123.01
44,2025-02-28T09:52:26,1247.16
38,2025-02-28T10:10:30,-970.18
24,2025-02-28T10:16:09,-435.67
1,2025-02-28T10:18:28,-226.37
66,2025-02-28T10:24:50,4257.31
8,2025-02-28T10:28:46,3985.11
50,2025-02-28T11:00:28,2590.92
89,2025-02-28T11:06:11,1729.51
29,2025-02-28T11:36:21,317.91
37,2025-02-28T12:09:40,4953.32
49,2025-02-28T12:54:41,1026.19
77,2025-02-28T13:16:15,-506.32
1,2025-02-28T13:41:58,2075.21
12,2025-02-28T14:04:01,4788.7
31,2025-02-28T14:29:43,3708.83
95,2025-02-28T14:29:48,-184.92
26,2025-02-28T14:33:45,2368.02
18,2025-02-28T15:13:59,3072.97
9,2025-02-28T15:16:41,2714.11
15,2025-02-28T15:17:23,445.06
67,2025-02-28T15:29:23,310.69
5,2025-02-28T15:38:11,1458.51
95,2025-02-28T15:38:21,2765.31
32,2025-02-28T15:49:03,803.02
45,2025-02-28T15:57:03,1490.07
4,2025-02-28T16:21:26,3752.16
98,2025-02-28T16:49:24,2061.5
70,2025-02-28T17:04:28,749.47
59,2025-02-28T17:06:17,4512.14
42,2025-02-28T17:11:50,1676.85
52,2025-02-28T17:27:24,4651.62
38,2025-02-28T17:43:14,4023.63
40,2025-02-28T17:56:09,4926.21
4,2025-02-28T17:59:42,-17.1
95,2025-02-28T18:04:09,-897.76
53,2025-02-28T18:12:22,1264.84
27,2025-02-28T18:27:12,4910.15
10,2025-02-28T18:28:40,2543.83
91,2025-02-28T19:15:39,1403.58
71,2025-02-28T19:32:10,980.43
17,2025-02-28T19:43:53,4760.52
92,2025-02-28T20:03:34,2617.83
33,2025-02-28T20:31:34,1810.23
67,2025-02-28T20:35:04,2959.72
38,2025-02-28T20:45:55,2511.42
43,2025-02-28T20:45:59,1633.28
75,2025-02-28T21:38:48,506.25
54,2025-02-28T22:01:46,727.37
77,2025-02-28T22:10:35,1698.71
41,2025-02-28T22:20:08,1083.14
39,2025-02-28T22:22:56,3565.9
81,2025-02-28T22:31:47,3755.44
16,2025-02-28T23:31:07,-875.1
95,2025-02-28T23:43:51,2255.71
91,2025-02-28T23:49:42,-366.8
78,2025-03-01T00:10:39,4906.46
42,2025-03-01T00:13:16,-311.05
95,2025-03-01T00:14:21,799.46
23,2025-03-01T00:15:46,731.82
86,2025-03-01T00:16:40,305.53
5,2025-03-01T00:24:32,1963.6
83,2025-03-01T00:48:15,4942.74
66,2025-03-01T00:50:54,1216.81
97,2025-03-01T00:51:50,774.81
71,2025-03-01T01:03:51,3363.58
7,2025-03-01T01:04:25,1555.23
37,2025-03-01T01:09:39,2943.9
55,2025-03-01T01:47:58,423.27
8,2025-03-01T01:48:54,3274.72
17,2025-03-01T01:49:58,-361.11
84,2025-03-01T01:51:52,2108.79
89,2025-03-01T01:55:40,19.85
84,2025-03-01T01:59:23,3738.6
19,2025-03-01T02:03:34,772.46
76,2025-03-01T02:23:35,420.9
77,2025-03-01T02:42:47,2689.86
97,2025-03-01T02:44:25,1897.91
16,2025-03-01T02:50:44,-620.14
52,2025-03-01T02:58:58,4881.74
96,2025-03-01T03:04:39,800.78
17,2025-03-01T03:06:52,298.63
83,2025-03-01T03:08:37,1814.39
15,2025-03-01T03:16:44,1083.92
27,2025-03-01T03:23:12,1410.22
50,2025-03-01T03:26:13,2188.81
36,2025-03-01T03:38:42,4393.33
74,2025-03-01T03:43:58,2273.41
98,2025-03-01T03:52:03,568.15
17,2025-03-01T03:54:44,971.87
66,2025-03-01T04:04:47,4139.38
34,2025-03-01T04:19:52,-392.45
3,2025-03-01T04:27:52,225.67
14,2025-03-01T04:32:31,4183.15
77,2025-03-01T04:49:18,2020.75
68,2025-03-01T04:57:33,1420.05
88,2025-03-01T05:17:52,4498.51
26,2025-03-01T05:28:47,2485.17
30,2025-03-01T05:36:37,4038.11
25,2025-03-01T06:25:54,2816.77
4,2025-03-01T06:31:13,-807.03
36,2025-03-01T06:38:12,3775.52
97,2025-03-01T07:07:08,-814.26
91,2025-03-01T07:12:27,1425.55
55,2025-03-01T07:27:56,2336.04
57,2025-03-01T07:28:28,375.32
61,2025-03-01T07:40:22,3419.6
92,2025-03-01T07:41:43,1544.79
64,2025-03-01T08:06:31,130.29
52,2025-03-01T08:23:30,3583.24
100,2025-03-01T08:24:22,-679.26
66,2025-03-01T08:38:20,4209.58
53,2025-03-01T08:42:33,-598.42
96,2025-03-01T08:46:23,631.07
12,2025-03-01T09:12:30,-555.7
29,2025-03-01T09:22:52,3622.75
83,2025-03-01T09:33:01,1987.38
61,2025-03-01T09:39:23,3411.17
94,2025-03-01T09:43:41,3512.65
68,2025-03-01T09:57:16,268.33
16,2025-03-01T10:33:46,4417.86
59,2025-03-01T10:57:27,2135.79
25,2025-03-01T11:25:31,-950.24
79,2025-03-01T11:35:19,4062.89
48,2025-03-01T11:39:25,2356.51
61,2025-03-01T12:41:36,4277.74
29,2025-03-01T12:55:26,826.73
11,2025-03-01T13:03:35,2628.09
60,2025-03-01T13:59:29,1986.96
34,2025-03-01T14:06:20,115.82
54,2025-03-01T14:18:43,-353.76
86,2025-03-01T14:20:23,3978.13
49,2025-03-01T14:34:02,2473.32
76,2025-03-01T14:35:36,834.33
68,2025-03-01T14:37:54,977.33
38,2025-03-01T14:56:37,1216.03
44,2025-03-01T15:03:08,613.07
96,2025-03-01T15:16:56,3509.02
67,2025-03-01T15:31:57,4416.9
15,2025-03-01T15:43:14,4855.79
81,2025-03-01T15:45:59,87.95
15,2025-03-01T16:01:43,-510.34
50,2025-03-01T16:17:20,32.94
63,2025-03-01T16:24:16,4566.23
28,2025-03-01T16:31:40,-195.36
86,2025-03-01T16:35:50,3852.99
57,2025-03-01T16:50:19,4789.2
53,2025-03-01T17:03:47,1618.32
39,2025-03-01T17:16:21,2235.22
54,2025-03-01T17:27:03,2377.22
50,2025-03-01T17:29:07,-578.99
15,2025-03-01T17:44:19,-66.62
53,2025-03-01T17:49:23,1052.68
35,2025-03-01T18:20:27,3240.61
68,2025-03-01T18:35:46,4278.23
2,2025-03-01T18:44:26,1224.83
64,2025-03-01T18:44:41,-889.89
76,2025-03-01T18:57:22,508.37
24,2025-03-01T18:57:36,2614.79
8,2025-03-01T19:03:12,2404.06
49,2025-03-01T19:38:15,1260.0
44,2025-03-01T19:43:22,4903.85
62,2025-03-01T19:51:19,878.71
41,2025-03-01T19:55:53,-972.8
94,2025-03-01T20:22:51,555.97
7,2025-03-01T20:31:06,1021.04
83,2025-03-01T20:34:59,1712.11
34,2025-03-01T21:12:42,1142.77
83,2025-03-01T21:24:17,-467.35
91,2025-03-01T21:38:53,1252.32
13,2025-03-01T21:54:38,3735.32
64,2025-03-01T21:56:09,2524.38
78,2025-03-01T22:29:07,2298.08
29,2025-03-01T22:43:04,640.62
97,2025-03-01T22:48:28,1286.23
65,2025-03-01T22:49:16,3522.77
66,2025-03-01T22:49:27,1677.56
6,2025-03-01T23:02:52,1840.61
28,2025-03-01T23:06:24,-473.68
52,2025-03-01T23:17:39,3083.5
80,2025-03-01T23:21:53,4660.7
87,2025-03-01T23:27:12,3462.4
34,2025-03-01T23:34:36,3672.1
50,2025-03-01T23:59:23,2336.69
47,2025-03-02T00:21:27,1811.52
28,2025-03-02T00:29:07,4263.8
85,2025-03-02T00:34:26,-200.96
3,2025-03-02T00:42:43,1602.1
8,2025-03-02T00:55:09,3573.34
79,2025-03-02T01:15:11,3571.74
15,2025-03-02T01:18:33,2812.25
21,2025-03-02T01:31:56,43.46
6,2025-03-02T01:52:30,-823.95
53,2025-03-02T01:59:33,844.31
47,2025-03-02T02:11:56,349.73
7,2025-03-02T02:35:55,-968.81
98,2025-03-02T02:45:29,1011.49
84,2025-03-02T02:46:23,205.98
46,2025-03-02T02:46:26,3450.05
64,2025-03-02T02:52:10,1931.8
62,2025-03-02T03:21:20,3434.74
78,2025-03-02T03:23:17,3186.57
29,2025-03-02T03:46:30,2937.89
5,2025-03-02T03:52:32,2450.66
22,2025-03-02T04:16:30,3608.46
35,2025-03-02T04:32:59,2736.08
68,2025-03-02T04:45:09,2539.63
5,2025-03-02T04:47:10,1397.09
31,2025-03-02T04:50:54,-110.11
81,2025-03-02T05:28:32,3859.77
71,2025-03-02T05:38:11,496.0
20,2025-03-02T05:39:41,1069.12
49,2025-03-02T06:21:31,3242.08
32,2025-03-02T06:25:38,866.42
8,2025-03-02T06:37:00,4370.29
96,2025-03-02T06:44:47,3364.64
72,2025-03-02T06:46:11,3542.81
22,2025-03-02T06:49:59,3914.85
16,2025-03-02T06:53:19,2496.34
62,2025-03-02T07:17:04,3234.79
12,2025-03-02T07:25:43,3866.82
10,2025-03-02T07:31:41,2890.63
69,2025-03-02T07:35:38,3978.1
90,2025-03-02T08:23:54,1485.23
62,2025-03-02T08:27:12,293.95
43,2025-03-02T08:33:46,2309.73
79,2025-03-02T08:38:36,3510.99
2,2025-03-02T09:07:33,4986.68
67,2025-03-02T09:16:02,996.48
27,2025-03-02T09:27:55,4486.61
76,2025-03-02T09:58:13,3821.4
9,2025-03-02T10:11:57,1802.66
43,2025-03-02T10:13:23,-213.39
64,2025-03-02T10:18:22,3655.18
82,2025-03-02T10:19:25,2844.32
39,2025-03-02T10:55:04,-224.74
26,2025-03-02T11:15:53,-802.8
19,2025-03-02T11:16:20,1482.18
93,2025-03-02T11:26:55,2099.41
36,2025-03-02T11:27:02,-101.39
96,2025-03-02T11:27:43,1627.95
50,2025-03-02T11:40:12,571.66
53,2025-03-02T11:43:30,1573.34
73,2025-03-02T11:43:55,-907.13
12,2025-03-02T11:48:30,19.11
57,2025-03-02T12:20:22,1839.85
83,2025-03-02T12:35:00,3395.95
19,2025-03-02T12:39:44,3430.91
86,2025-03-02T12:44:32,1976.54
85,2025-03-02T12:45:44,-575.5
62,2025-03-02T13:14:17,4957.27
54,2025-03-02T13:14:36,1681.67
72,2025-03-02T13:21:36,2675.4
5,2025-03-02T13:54:36,1348.58
69,2025-03-02T14:00:14,1087.68
24,2025-03-02T14:09:51,3991.55
22,2025-03-02T14:22:11,928.94
17,2025-03-02T14:22:46,4707.31
6,2025-03-02T14:23:04,3171.85
50,2025-03-02T14:27:03,4498.2
69,2025-03-02T14:28:46,957.93
12,2025-03-02T15:00:48,3412.55
56,2025-03-02T15:05:15,920.26
96,2025-03-02T15:25:28,2778.89
98,2025-03-02T15:39:33,2894.36
25,2025-03-02T15:47:19,-172.85
39,2025-03-02T16:18:06,4638.81
39,2025-03-02T16:18:17,-834.79
82,2025-03-02T16:26:43,3879.81
83,2025-03-02T16:44:11,3747.12
85,2025-03-02T16:53:03,4342.44
13,2025-03-02T16:56:39,-633.63
12,2025-03-02T17:21:36,138.83
26,2025-03-02T17:24:52,255.44
6,2025-03-02T18:12:36,2527.89
17,2025-03-02T18:26:10,430.8
19,2025-03-02T18:29:26,124.41
61,2025-03-02T18:56:19,1692.97
15,2025-03-02T19:01:28,930.64
26,2025-03-02T19:03:28,212.56
92,2025-03-02T19:32:30,1929.52
46,2025-03-02T19:41:06,3389.58
88,2025-03-02T20:16:42,3204.75
89,2025-03-02T20:31:04,1679.19
48,2025-03-02T20:37:40,2023.76
94,2025-03-02T20:54:11,724.86
50,2025-03-02T20:55:34,725.47
15,2025-03-02T21:00:23,3052.7
19,2025-03-02T21:01:40,3219.16
47,2025-03-02T21:05:23,769.08
73,2025-03-02T21:42:33,3066.74
34,2025-03-02T21:50:20,2686.81
71,2025-03-02T22:21:24,4816.57
98,2025-03-02T22:23:29,4662.21
17,2025-03-02T22:54:12,324.45
34,2025-03-02T23:10:10,423.41
85,2025-03-02T23:53:32,4473.63
6,2025-03-03T00:14:15,3430.37
99,2025-03-03T00:21:19,3969.46
49,2025-03-03T00:26:01,4872.67
48,2025-03-03T00:29:28,3679.55
25,2025-03-03T01:02:03,765.71
83,2025-03-03T01:06:17,3954.28
51,2025-03-03T01:13:13,3840.65
58,2025-03-03T01:42:33,2885.01
45,2025-03-03T01:50:13,4101.37
99,2025-03-03T02:02:21,3995.36
94,2025-03-03T02:13:45,3906.9
11,2025-03-03T02:14:18,1017.33
22,2025-03-03T02:17:07,4913.54
58,2025-03-03T02:37:42,4063.54
74,2025-03-03T02:42:22,2965.28
31,2025-03-03T02:50:48,970.17
47,2025-03-03T03:07:47,4435.67
7,2025-03-03T03:24:53,3280.97
38,2025-03-03T03:26:15,4188.26
84,2025-03-03T03:27:45,1485.64
32,2025-03-03T03:43:57,2374.89
44,2025-03-03T03:46:37,3115.61
46,2025-03-03T03:49:04,1403.41
19,2025-03-03T04:03:55,4948.68
52,2025-03-03T04:05:18,1122.98
62,2025-03-03T04:20:53,4414.61
74,2025-03-03T04:37:30,912.16
81,2025-03-03T05:17:52,4178.66
37,2025-03-03T05:27:45,-780.79
2,2025-03-03T05:50:10,4131.31
25,2025-03-03T06:02:20,2121.42
51,2025-03-03T06:03:16,4221.01
50,2025-03-03T06:42:52,3507.64
24,2025-03-03T06:43:06,151.83
46,2025-03-03T07:13:44,4190.84
63,2025-03-03T07:14:20,61.35
